date,ags,cases,deaths
2022-05-23,05362,1435,0
2022-05-23,05366,620,0
2022-05-23,05370,738,1
2022-05-23,05374,678,2
2022-05-23,05378,750,0
2022-05-23,05382,1302,0
2022-05-23,05512,253,0
2022-05-23,05513,502,0
2022-05-23,05515,1032,1
2022-05-23,05554,1332,0
2022-05-23,05558,888,1
2022-05-23,05562,1301,3
2022-05-23,05566,1186,0
2022-05-23,05570,867,0
2022-05-23,05711,680,1
2022-05-23,05754,951,2
2022-05-23,05758,607,0
2022-05-23,05762,264,0
2022-05-23,05766,742,1
2022-05-23,05770,818,1
2022-05-23,05774,568,0
2022-05-23,05911,692,1
2022-05-23,05913,1428,0
2022-05-23,05914,425,0
2022-05-23,05915,498,0
2022-05-23,05916,334,2
2022-05-23,05954,669,1
2022-05-23,05958,761,0
2022-05-23,05962,1064,2
2022-05-23,05966,183,0
2022-05-23,05970,671,0
2022-05-23,05974,583,0
2022-05-23,05978,1175,2
2022-05-23,06411,456,1
2022-05-23,06412,2107,4
2022-05-23,06413,282,0
2022-05-23,06414,764,0
2022-05-23,06431,901,0
2022-05-23,06432,940,2
2022-05-23,06433,704,0
2022-05-23,06434,827,1
2022-05-23,06435,1115,1
2022-05-23,06436,958,1
2022-05-23,06437,201,0
2022-05-23,06438,1094,0
2022-05-23,06439,661,0
2022-05-23,06440,936,2
2022-05-23,06531,802,0
2022-05-23,06532,828,0
2022-05-23,06533,652,0
2022-05-23,06534,828,1
2022-05-23,06535,295,1
2022-05-23,06611,547,1
2022-05-23,06631,701,1
2022-05-23,06632,302,0
2022-05-23,06633,505,0
2022-05-23,06634,495,0
2022-05-23,06635,523,0
2022-05-23,06636,245,0
2022-05-23,07111,250,0
2022-05-23,07131,269,1
2022-05-23,07132,280,1
2022-05-23,07133,335,0
2022-05-23,07134,123,0
2022-05-23,07135,144,0
2022-05-23,07137,543,0
2022-05-23,07138,287,0
2022-05-23,07140,233,0
2022-05-23,07141,241,0
2022-05-23,07143,524,0
2022-05-23,07211,189,0
2022-05-23,07231,161,2
2022-05-23,07232,159,0
2022-05-23,07233,167,2
2022-05-23,07235,226,0
2022-05-23,07311,62,0
2022-05-23,07312,232,0
2022-05-23,07313,71,0
2022-05-23,07314,249,1
2022-05-23,07315,617,0
2022-05-23,07316,105,0
2022-05-23,07317,44,0
2022-05-23,07318,79,0
2022-05-23,07319,128,0
2022-05-23,07320,62,0
2022-05-23,07331,196,0
2022-05-23,07332,280,0
2022-05-23,07333,184,0
2022-05-23,07334,221,1
2022-05-23,07335,247,0
2022-05-23,07336,149,0
2022-05-23,07337,147,0
2022-05-23,07338,244,2
2022-05-23,07339,541,0
2022-05-23,07340,175,1
2022-05-23,08111,1567,0
2022-05-23,08115,873,1
2022-05-23,08116,1124,1
2022-05-23,08117,319,0
2022-05-23,08118,1143,0
2022-05-23,08119,1012,1
2022-05-23,08121,165,1
2022-05-23,08125,754,1
2022-05-23,08126,219,0
2022-05-23,08127,310,0
2022-05-23,08128,294,1
2022-05-23,08135,230,0
2022-05-23,08136,717,0
2022-05-23,08211,86,0
2022-05-23,08212,681,2
2022-05-23,08215,867,1
2022-05-23,08216,412,0
2022-05-23,08221,344,0
2022-05-23,08222,550,0
2022-05-23,08225,349,0
2022-05-23,08226,1149,0
2022-05-23,08231,219,1
2022-05-23,08235,274,0
2022-05-23,08236,416,0
2022-05-23,08237,257,0
2022-05-23,08311,575,0
2022-05-23,08315,571,0
2022-05-23,08316,275,0
2022-05-23,08317,752,0
2022-05-23,08325,200,0
2022-05-23,08326,332,1
2022-05-23,08327,177,0
2022-05-23,08335,535,0
2022-05-23,08336,367,0
2022-05-23,08337,316,0
2022-05-23,08415,516,2
2022-05-23,08416,550,0
2022-05-23,08417,325,1
2022-05-23,08421,218,1
2022-05-23,08425,271,0
2022-05-23,08426,360,0
2022-05-23,08435,318,1
2022-05-23,08436,356,1
2022-05-23,08437,299,0
2022-05-23,09161,244,0
2022-05-23,09162,3553,6
2022-05-23,09163,85,0
2022-05-23,09171,242,0
2022-05-23,09172,198,0
2022-05-23,09173,325,1
2022-05-23,09174,450,0
2022-05-23,09175,409,0
2022-05-23,09176,263,0
2022-05-23,09177,514,2
2022-05-23,09178,460,0
2022-05-23,09179,572,0
2022-05-23,09180,205,0
2022-05-23,09181,237,0
2022-05-23,09182,470,1
2022-05-23,09183,285,0
2022-05-23,09184,900,0
2022-05-23,09185,132,2
2022-05-23,09186,242,0
2022-05-23,09187,471,0
2022-05-23,09188,314,0
2022-05-23,09189,478,0
2022-05-23,09190,377,0
2022-05-23,09261,192,0
2022-05-23,09262,109,0
2022-05-23,09263,57,0
2022-05-23,09271,282,1
2022-05-23,09272,146,0
2022-05-23,09273,232,0
2022-05-23,09274,452,0
2022-05-23,09275,353,0
2022-05-23,09276,82,1
2022-05-23,09277,180,0
2022-05-23,09278,177,0
2022-05-23,09279,197,1
2022-05-23,09361,83,0
2022-05-23,09362,284,0
2022-05-23,09363,80,2
2022-05-23,09371,242,0
2022-05-23,09372,243,0
2022-05-23,09373,290,0
2022-05-23,09374,228,0
2022-05-23,09375,368,1
2022-05-23,09376,372,0
2022-05-23,09377,160,0
2022-05-23,09461,129,0
2022-05-23,09462,140,0
2022-05-23,09463,39,0
2022-05-23,09464,76,0
2022-05-23,09471,273,2
2022-05-23,09472,222,1
2022-05-23,09473,95,0
2022-05-23,09474,288,0
2022-05-23,09475,241,1
2022-05-23,09476,133,0
2022-05-23,09477,201,0
2022-05-23,09478,105,0
2022-05-23,09479,148,0
2022-05-23,09561,101,0
2022-05-23,09562,180,0
2022-05-23,09563,293,1
2022-05-23,09564,1177,2
2022-05-23,09565,87,0
2022-05-23,09571,538,0
2022-05-23,09572,424,1
2022-05-23,09573,275,1
2022-05-23,09574,402,3
2022-05-23,09575,180,0
2022-05-23,09576,325,0
2022-05-23,09577,192,0
2022-05-23,09661,173,0
2022-05-23,09662,99,0
2022-05-23,09663,255,0
2022-05-23,09671,408,0
2022-05-23,09672,264,0
2022-05-23,09673,246,1
2022-05-23,09674,227,1
2022-05-23,09675,136,1
2022-05-23,09676,196,1
2022-05-23,09677,167,0
2022-05-23,09678,191,0
2022-05-23,09679,356,0
2022-05-23,09761,588,1
2022-05-23,09762,97,0
2022-05-23,09763,161,0
2022-05-23,09764,71,0
2022-05-23,09771,355,1
2022-05-23,09772,590,0
2022-05-23,09773,287,0
2022-05-23,09774,207,0
2022-05-23,09775,360,2
2022-05-23,09776,152,0
2022-05-23,09777,424,4
2022-05-23,09778,254,0
2022-05-23,09779,336,0
2022-05-23,09780,296,0
2022-05-23,10041,513,2
2022-05-23,10042,185,0
2022-05-23,10043,212,0
2022-05-23,10044,364,0
2022-05-23,10045,230,0
2022-05-23,10046,192,0
2022-05-23,11000,8168,5
2022-05-23,12051,95,1
2022-05-23,12052,104,0
2022-05-23,12053,116,1
2022-05-23,12054,375,0
2022-05-23,12060,211,1
2022-05-23,12061,156,1
2022-05-23,12062,92,0
2022-05-23,12063,152,0
2022-05-23,12064,224,0
2022-05-23,12065,392,2
2022-05-23,12066,97,0
2022-05-23,12067,274,1
2022-05-23,12068,127,0
2022-05-23,12069,477,0
2022-05-23,12070,66,0
2022-05-23,12071,91,0
2022-05-23,12072,212,1
2022-05-23,12073,108,0
2022-05-23,13003,522,1
2022-05-23,13004,178,0
2022-05-23,13071,397,0
2022-05-23,13072,272,1
2022-05-23,13073,303,0
2022-05-23,13074,431,1
2022-05-23,13075,339,1
2022-05-23,13076,283,0
2022-05-23,14511,283,0
2022-05-23,14521,243,0
2022-05-23,14522,259,0
2022-05-23,14523,215,0
2022-05-23,14524,261,0
2022-05-23,14612,860,2
2022-05-23,14625,268,0
2022-05-23,14626,221,0
2022-05-23,14627,264,1
2022-05-23,14628,226,0
2022-05-23,14713,1147,1
2022-05-23,14729,230,1
2022-05-23,14730,227,1
2022-05-23,15001,87,0
2022-05-23,15002,411,0
2022-05-23,15003,225,1
2022-05-23,15081,100,0
2022-05-23,15082,149,0
2022-05-23,15083,167,1
2022-05-23,15084,212,1
2022-05-23,15085,258,1
2022-05-23,15086,67,0
2022-05-23,15087,122,0
2022-05-23,15088,171,2
2022-05-23,15089,190,0
2022-05-23,15090,114,0
2022-05-23,15091,99,0
2022-05-23,16051,220,0
2022-05-23,16052,39,0
2022-05-23,16053,131,0
2022-05-23,16054,26,0
2022-05-23,16055,79,0
2022-05-23,16061,122,0
2022-05-23,16062,32,0
2022-05-23,16063,183,0
2022-05-23,16064,94,1
2022-05-23,16065,45,0
2022-05-23,16066,66,0
2022-05-23,16067,103,0
2022-05-23,16068,26,0
2022-05-23,16069,48,1
2022-05-23,16070,103,0
2022-05-23,16071,41,0
2022-05-23,16072,44,0
2022-05-23,16073,31,0
2022-05-23,16074,49,1
2022-05-23,16075,32,0
2022-05-23,16076,60,0
2022-05-23,16077,81,0
2022-05-30,01001,387,0
2022-05-30,01002,1092,2
2022-05-30,01003,1039,0
2022-05-30,01004,350,0
2022-05-30,01051,551,0
2022-05-30,01053,786,1
2022-05-30,01054,919,3
2022-05-30,01055,855,0
2022-05-30,01056,1633,2
2022-05-30,01057,611,1
2022-05-30,01058,1535,1
2022-05-30,01059,1083,1
2022-05-30,01060,1555,1
2022-05-30,01061,639,0
2022-05-30,01062,1117,0
2022-05-30,02000,7199,12
2022-05-30,03101,843,1
2022-05-30,03102,195,0
2022-05-30,03103,324,0
2022-05-30,03151,579,0
2022-05-30,03153,344,1
2022-05-30,03154,203,0
2022-05-30,03155,308,0
2022-05-30,03157,408,0
2022-05-30,03158,338,0
2022-05-30,03159,1087,2
2022-05-30,03241,3250,1
2022-05-30,03251,831,0
2022-05-30,03252,523,0
2022-05-30,03254,909,2
2022-05-30,03255,166,0
2022-05-30,03256,405,1
2022-05-30,03257,559,1
2022-05-30,03351,600,0
2022-05-30,03352,870,0
2022-05-30,03353,1429,1
2022-05-30,03354,208,2
2022-05-30,03355,775,2
2022-05-30,03356,610,0
2022-05-30,03357,934,1
2022-05-30,03358,532,1
2022-05-30,03359,1120,0
2022-05-30,03360,438,0
2022-05-30,03361,719,3
2022-05-30,03401,235,0
2022-05-30,03402,168,0
2022-05-30,03403,996,0
2022-05-30,03404,799,0
2022-05-30,03405,251,0
2022-05-30,03451,855,0
2022-05-30,03452,770,0
2022-05-30,03453,859,1
2022-05-30,03454,2123,1
2022-05-30,03455,376,0
2022-05-30,03456,718,2
2022-05-30,03457,536,1
2022-05-30,03458,821,0
2022-05-30,03459,1896,0
2022-05-30,03460,676,0
2022-05-30,03461,337,0
2022-05-30,03462,205,1
2022-05-30,04011,1908,1
2022-05-30,04012,251,1
2022-05-30,05111,2051,2
2022-05-30,05112,602,0
2022-05-30,05113,1843,1
2022-05-30,05114,449,0
2022-05-30,05116,1045,1
2022-05-30,05117,359,0
2022-05-30,05119,498,0
2022-05-30,05120,328,0
2022-05-30,05122,932,0
2022-05-30,05124,1044,0
2022-05-30,05154,973,0
2022-05-30,05158,1596,3
2022-05-30,05162,1452,0
2022-05-30,05166,1290,0
2022-05-30,05170,1518,0
2022-05-30,05314,932,1
2022-05-30,05315,3146,2
2022-05-30,05316,439,0
2022-05-30,05334,1901,2
2022-05-30,05358,930,0
2022-05-30,05362,1792,0
2022-05-30,05366,872,1
2022-05-30,05370,1268,1
2022-05-30,05374,950,0
2022-05-30,05378,873,0
2022-05-30,05382,1922,2
2022-05-30,05512,364,1
2022-05-30,05513,545,0
2022-05-30,05515,1499,1
2022-05-30,05554,1817,0
2022-05-30,05558,1450,1
2022-05-30,05562,1654,4
2022-05-30,05566,2061,1
2022-05-30,05570,1276,1
2022-05-30,05711,1180,3
2022-05-30,05754,1450,1
2022-05-30,05758,844,0
2022-05-30,05762,364,0
2022-05-30,05766,918,1
2022-05-30,05770,912,0
2022-05-30,05774,851,0
2022-05-30,05911,849,0
2022-05-30,05913,1524,0
2022-05-30,05914,510,1
2022-05-30,05915,627,0
2022-05-30,05916,389,1
2022-05-30,05954,952,0
2022-05-30,05958,953,0
2022-05-30,05962,1294,2
2022-05-30,05966,225,0
2022-05-30,05970,849,0
2022-05-30,05974,1135,0
2022-05-30,05978,1663,0
2022-05-30,06411,445,0
2022-05-30,06412,2688,1
2022-05-30,06413,323,1
2022-05-30,06414,1035,3
2022-05-30,06431,1148,1
2022-05-30,06432,881,1
2022-05-30,06433,813,0
2022-05-30,06434,1115,1
2022-05-30,06435,1638,2
2022-05-30,06436,1033,0
2022-05-30,06437,245,0
2022-05-30,06438,1048,1
2022-05-30,06439,768,0
2022-05-30,06440,1129,3
2022-05-30,06531,1215,0
2022-05-30,06532,1114,0
2022-05-30,06533,861,0
2022-05-30,06534,1341,1
2022-05-30,06535,569,1
2022-05-30,06611,1406,0
2022-05-30,06631,939,0
2022-05-30,06632,311,0
2022-05-30,06633,1471,1
2022-05-30,06634,756,0
2022-05-30,06635,647,0
2022-05-30,06636,367,0
2022-05-30,07111,424,0
2022-05-30,07131,281,0
2022-05-30,07132,368,0
2022-05-30,07133,410,1
2022-05-30,07134,154,0
2022-05-30,07135,197,1
2022-05-30,07137,734,0
2022-05-30,07138,410,0
2022-05-30,07140,382,0
2022-05-30,07141,287,0
2022-05-30,07143,719,0
2022-05-30,07211,275,0
2022-05-30,07231,232,0
2022-05-30,07232,148,0
2022-05-30,07233,219,0
2022-05-30,07235,305,0
2022-05-30,07311,166,0
2022-05-30,07312,330,2
2022-05-30,07313,111,0
2022-05-30,07314,295,0
2022-05-30,07315,878,0
2022-05-30,07316,118,0
2022-05-30,07317,75,0
2022-05-30,07318,121,0
2022-05-30,07319,223,0
2022-05-30,07320,89,0
2022-05-30,07331,326,0
2022-05-30,07332,352,0
2022-05-30,07333,237,0
2022-05-30,07334,285,0
2022-05-30,07335,411,0
2022-05-30,07336,151,0
2022-05-30,07337,247,2
2022-05-30,07338,440,0
2022-05-30,07339,853,0
2022-05-30,07340,260,2
2022-05-30,08111,1344,0
2022-05-30,08115,1080,0
2022-05-30,08116,1270,2
2022-05-30,08117,732,1
2022-05-30,08118,1271,1
2022-05-30,08119,1228,0
2022-05-30,08121,205,0
2022-05-30,08125,690,0
2022-05-30,08126,267,0
2022-05-30,08127,361,1
2022-05-30,08128,399,1
2022-05-30,08135,282,0
2022-05-30,08136,735,1
2022-05-30,08211,153,0
2022-05-30,08212,921,0
2022-05-30,08215,1209,2
2022-05-30,08216,711,1
2022-05-30,08221,319,0
2022-05-30,08222,813,1
2022-05-30,08225,405,0
2022-05-30,08226,1487,3
2022-05-30,08231,214,0
2022-05-30,08235,454,1
2022-05-30,08236,520,0
2022-05-30,08237,342,0
2022-05-30,08311,653,0
2022-05-30,08315,673,1
2022-05-30,08316,410,2
2022-05-30,08317,1048,0
2022-05-30,08325,244,1
2022-05-30,08326,315,0
2022-05-30,08327,211,1
2022-05-30,08335,486,0
2022-05-30,08336,507,1
2022-05-30,08337,439,0
2022-05-30,08415,627,1
2022-05-30,08416,667,1
2022-05-30,08417,431,0
2022-05-30,08421,308,1
2022-05-30,08425,406,0
2022-05-30,08426,302,1
2022-05-30,08435,350,0
2022-05-30,08436,434,0
2022-05-30,08437,297,0
2022-05-30,09161,315,2
2022-05-30,09162,3328,2
2022-05-30,09163,131,0
2022-05-30,09171,410,1
2022-05-30,09172,344,0
2022-05-30,09173,337,0
2022-05-30,09174,838,0
2022-05-30,09175,543,1
2022-05-30,09176,369,0
2022-05-30,09177,450,0
2022-05-30,09178,539,0
2022-05-30,09179,747,0
2022-05-30,09180,213,0
2022-05-30,09181,382,0
2022-05-30,09182,308,1
2022-05-30,09183,306,0
2022-05-30,09184,1010,0
2022-05-30,09185,390,3
2022-05-30,09186,335,0
2022-05-30,09187,685,0
2022-05-30,09188,330,0
2022-05-30,09189,667,1
2022-05-30,09190,551,1
2022-05-30,09261,177,1
2022-05-30,09262,120,0
2022-05-30,09263,88,0
2022-05-30,09271,321,1
2022-05-30,09272,227,1
2022-05-30,09273,613,1
2022-05-30,09274,548,0
2022-05-30,09275,405,0
2022-05-30,09276,157,0
2022-05-30,09277,170,0
2022-05-30,09278,277,0
2022-05-30,09279,217,1
2022-05-30,09361,82,0
2022-05-30,09362,621,1
2022-05-30,09363,119,0
2022-05-30,09371,299,1
2022-05-30,09372,275,1
2022-05-30,09373,378,1
2022-05-30,09374,263,0
2022-05-30,09375,616,2
2022-05-30,09376,475,0
2022-05-30,09377,229,0
2022-05-30,09461,172,0
2022-05-30,09462,143,0
2022-05-30,09463,68,1
2022-05-30,09464,99,0
2022-05-30,09471,377,0
2022-05-30,09472,276,0
2022-05-30,09473,160,0
2022-05-30,09474,393,0
2022-05-30,09475,315,0
2022-05-30,09476,141,0
2022-05-30,09477,162,0
2022-05-30,09478,132,0
2022-05-30,09479,165,0
2022-05-30,09561,86,0
2022-05-30,09562,164,0
2022-05-30,09563,227,0
2022-05-30,09564,1324,2
2022-05-30,09565,122,0
2022-05-30,09571,727,0
2022-05-30,09572,575,0
2022-05-30,09573,260,0
2022-05-30,09574,713,2
2022-05-30,09575,313,1
2022-05-30,09576,465,0
2022-05-30,09577,858,1
2022-05-30,09661,193,0
2022-05-30,09662,122,0
2022-05-30,09663,372,0
2022-05-30,09671,573,1
2022-05-30,09672,270,0
2022-05-30,09673,270,1
2022-05-30,09674,271,1
2022-05-30,09675,193,1
2022-05-30,09676,526,0
2022-05-30,09677,304,0
2022-05-30,09678,290,1
2022-05-30,09679,436,2
2022-05-30,09761,626,1
2022-05-30,09762,120,0
2022-05-30,09763,230,1
2022-05-30,09764,59,0
2022-05-30,09771,470,0
2022-05-30,09772,684,1
2022-05-30,09773,230,0
2022-05-30,09774,247,2
2022-05-30,09775,366,0
2022-05-30,09776,184,0
2022-05-30,09777,425,1
2022-05-30,09778,303,0
2022-05-30,09779,341,1
2022-05-30,09780,434,0
2022-05-30,10041,767,3
2022-05-30,10042,308,0
2022-05-30,10043,284,1
2022-05-30,10044,554,0
2022-05-30,10045,351,0
2022-05-30,10046,264,1
2022-05-30,11000,7577,3
2022-05-30,12051,125,1
2022-05-30,12052,149,0
2022-05-30,12053,104,0
2022-05-30,12054,446,0
2022-05-30,12060,283,0
2022-05-30,12061,336,1
2022-05-30,12062,132,2
2022-05-30,12063,231,0
2022-05-30,12064,417,0
2022-05-30,12065,390,0
2022-05-30,12066,125,0
2022-05-30,12067,310,0
2022-05-30,12068,104,0
2022-05-30,12069,435,1
2022-05-30,12070,137,0
2022-05-30,12071,175,0
2022-05-30,12072,312,0
2022-05-30,12073,128,0
2022-05-30,13003,468,0
2022-05-30,13004,283,1
2022-05-30,13071,575,0
2022-05-30,13072,417,1
2022-05-30,13073,335,1
2022-05-30,13074,462,0
2022-05-30,13075,546,3
2022-05-30,13076,479,1
2022-05-30,14511,326,0
2022-05-30,14521,425,0
2022-05-30,14522,341,0
2022-05-30,14523,354,1
2022-05-30,14524,392,1
2022-05-30,14612,1245,0
2022-05-30,14625,353,0
2022-05-30,14626,321,1
2022-05-30,14627,281,0
2022-05-30,14628,389,2
2022-05-30,14713,1319,2
2022-05-30,14729,481,2
2022-05-30,14730,290,1
2022-05-30,15001,127,0
2022-05-30,15002,486,1
2022-05-30,15003,426,0
2022-05-30,15081,168,1
2022-05-30,15082,197,1
2022-05-30,15083,260,1
2022-05-30,15084,228,1
2022-05-30,15085,293,5
2022-05-30,15086,174,0
2022-05-30,15087,175,0
2022-05-30,15088,320,0
2022-05-30,15089,258,0
2022-05-30,15090,152,1
2022-05-30,15091,128,0
2022-05-30,16051,164,1
2022-05-30,16052,65,0
2022-05-30,16053,166,1
2022-05-30,16054,35,0
2022-05-30,16055,138,0
2022-05-30,16061,181,0
2022-05-30,16062,72,0
2022-05-30,16063,120,0
2022-05-30,16064,145,0
2022-05-30,16065,63,0
2022-05-30,16066,133,0
2022-05-30,16067,77,0
2022-05-30,16068,35,0
2022-05-30,16069,79,1
2022-05-30,16070,156,0
2022-05-30,16071,111,0
2022-05-30,16072,52,0
2022-05-30,16073,81,0
2022-05-30,16074,78,0
2022-05-30,16075,63,0
2022-05-30,16076,60,0
2022-05-30,16077,95,0
2022-06-06,01001,489,0
2022-06-06,01002,1312,1
2022-06-06,01003,1469,1
2022-06-06,01004,435,0
2022-06-06,01051,702,0
2022-06-06,01053,1173,0
2022-06-06,01054,1123,1
2022-06-06,01055,1044,0
2022-06-06,01056,2098,2
2022-06-06,01057,745,1
2022-06-06,01058,2033,0
2022-06-06,01059,931,1
2022-06-06,01060,2024,0
2022-06-06,01061,871,0
2022-06-06,01062,1555,0
2022-06-06,02000,9917,11
2022-06-06,03101,1441,3
2022-06-06,03102,351,1
2022-06-06,03103,429,1
2022-06-06,03151,836,0
2022-06-06,03153,459,0
2022-06-06,03154,305,0
2022-06-06,03155,368,1
2022-06-06,03157,778,1
2022-06-06,03158,559,1
2022-06-06,03159,2143,3
2022-06-06,03241,6088,2
2022-06-06,03251,1101,3
2022-06-06,03252,826,0
2022-06-06,03254,1613,7
2022-06-06,03255,361,0
2022-06-06,03256,656,1
2022-06-06,03257,751,0
2022-06-06,03351,842,1
2022-06-06,03352,1025,0
2022-06-06,03353,1753,0
2022-06-06,03354,187,1
2022-06-06,03355,1099,0
2022-06-06,03356,791,1
2022-06-06,03357,1250,2
2022-06-06,03358,830,2
2022-06-06,03359,1599,0
2022-06-06,03360,820,1
2022-06-06,03361,768,0
2022-06-06,03401,345,0
2022-06-06,03402,145,0
2022-06-06,03403,1312,0
2022-06-06,03404,1221,1
2022-06-06,03405,389,0
2022-06-06,03451,795,0
2022-06-06,03452,1171,0
2022-06-06,03453,1227,1
2022-06-06,03454,3787,1
2022-06-06,03455,525,1
2022-06-06,03456,945,3
2022-06-06,03457,746,0
2022-06-06,03458,1112,1
2022-06-06,03459,2652,3
2022-06-06,03460,1077,0
2022-06-06,03461,392,1
2022-06-06,03462,291,0
2022-06-06,04011,2472,2
2022-06-06,04012,401,0
2022-06-06,05111,3208,4
2022-06-06,05112,1311,4
2022-06-06,05113,2227,2
2022-06-06,05114,813,0
2022-06-06,05116,1470,0
2022-06-06,05117,532,2
2022-06-06,05119,667,0
2022-06-06,05120,439,1
2022-06-06,05122,791,1
2022-06-06,05124,1499,1
2022-06-06,05154,1481,2
2022-06-06,05158,2687,2
2022-06-06,05162,2433,0
2022-06-06,05166,1749,0
2022-06-06,05170,2249,1
2022-06-06,05314,1381,1
2022-06-06,05315,5190,3
2022-06-06,05316,664,1
2022-06-06,05334,2612,2
2022-06-06,05358,1310,1
2022-06-06,05362,2861,1
2022-06-06,05366,1034,2
2022-06-06,05370,762,2
2022-06-06,05374,1366,3
2022-06-06,05378,1596,0
2022-06-06,05382,2932,1
2022-06-06,05512,615,2
2022-06-06,05513,879,1
2022-06-06,05515,1717,1
2022-06-06,05554,2548,0
2022-06-06,05558,2339,0
2022-06-06,05562,2345,8
2022-06-06,05566,2410,1
2022-06-06,05570,1820,1
2022-06-06,05711,1579,0
2022-06-06,05754,2655,2
2022-06-06,05758,1123,2
2022-06-06,05762,649,0
2022-06-06,05766,1140,2
2022-06-06,05770,1187,1
2022-06-06,05774,1231,0
2022-06-06,05911,956,1
2022-06-06,05913,2352,3
2022-06-06,05914,780,4
2022-06-06,05915,1034,0
2022-06-06,05916,530,1
2022-06-06,05954,1446,1
2022-06-06,05958,1547,1
2022-06-06,05962,1950,0
2022-06-06,05966,304,0
2022-06-06,05970,1237,0
2022-06-06,05974,1735,2
2022-06-06,05978,1965,0
2022-06-06,06411,804,0
2022-06-06,06412,2782,3
2022-06-06,06413,347,2
2022-06-06,06414,1334,2
2022-06-06,06431,1254,4
2022-06-06,06432,1396,1
2022-06-06,06433,1260,0
2022-06-06,06434,1319,0
2022-06-06,06435,2183,1
2022-06-06,06436,1426,0
2022-06-06,06437,464,1
2022-06-06,06438,1684,2
2022-06-06,06439,1141,2
2022-06-06,06440,1565,5
2022-06-06,06531,1679,0
2022-06-06,06532,1446,1
2022-06-06,06533,971,0
2022-06-06,06534,1784,2
2022-06-06,06535,718,0
2022-06-06,06611,809,1
2022-06-06,06631,1434,2
2022-06-06,06632,498,1
2022-06-06,06633,2103,0
2022-06-06,06634,1202,0
2022-06-06,06635,693,1
2022-06-06,06636,526,0
2022-06-06,07111,726,0
2022-06-06,07131,511,0
2022-06-06,07132,431,0
2022-06-06,07133,612,1
2022-06-06,07134,301,0
2022-06-06,07135,379,0
2022-06-06,07137,1472,0
2022-06-06,07138,628,1
2022-06-06,07140,581,0
2022-06-06,07141,472,0
2022-06-06,07143,1076,0
2022-06-06,07211,388,0
2022-06-06,07231,488,0
2022-06-06,07232,195,0
2022-06-06,07233,446,0
2022-06-06,07235,424,0
2022-06-06,07311,196,1
2022-06-06,07312,338,0
2022-06-06,07313,146,0
2022-06-06,07314,473,2
2022-06-06,07315,1049,0
2022-06-06,07316,158,1
2022-06-06,07317,93,0
2022-06-06,07318,188,0
2022-06-06,07319,203,0
2022-06-06,07320,139,0
2022-06-06,07331,386,0
2022-06-06,07332,518,2
2022-06-06,07333,505,0
2022-06-06,07334,386,0
2022-06-06,07335,552,1
2022-06-06,07336,231,0
2022-06-06,07337,315,1
2022-06-06,07338,667,1
2022-06-06,07339,1118,0
2022-06-06,07340,390,0
2022-06-06,08111,1507,2
2022-06-06,08115,1327,3
2022-06-06,08116,1393,0
2022-06-06,08117,912,0
2022-06-06,08118,1578,0
2022-06-06,08119,1254,2
2022-06-06,08121,263,0
2022-06-06,08125,1004,2
2022-06-06,08126,369,0
2022-06-06,08127,337,0
2022-06-06,08128,383,1
2022-06-06,08135,379,1
2022-06-06,08136,1112,0
2022-06-06,08211,153,0
2022-06-06,08212,1175,2
2022-06-06,08215,1563,0
2022-06-06,08216,721,0
2022-06-06,08221,416,1
2022-06-06,08222,899,0
2022-06-06,08225,515,0
2022-06-06,08226,1825,0
2022-06-06,08231,254,0
2022-06-06,08235,465,1
2022-06-06,08236,595,0
2022-06-06,08237,408,0
2022-06-06,08311,685,0
2022-06-06,08315,961,0
2022-06-06,08316,551,0
2022-06-06,08317,1141,1
2022-06-06,08325,318,0
2022-06-06,08326,329,1
2022-06-06,08327,283,1
2022-06-06,08335,631,0
2022-06-06,08336,625,0
2022-06-06,08337,498,0
2022-06-06,08415,667,1
2022-06-06,08416,743,3
2022-06-06,08417,465,0
2022-06-06,08421,384,0
2022-06-06,08425,421,0
2022-06-06,08426,529,0
2022-06-06,08435,529,0
2022-06-06,08436,584,0
2022-06-06,08437,431,0
2022-06-06,09161,334,0
2022-06-06,09162,5091,3
2022-06-06,09163,159,0
2022-06-06,09171,407,1
2022-06-06,09172,275,2
2022-06-06,09173,381,0
2022-06-06,09174,814,0
2022-06-06,09175,502,0
2022-06-06,09176,493,0
2022-06-06,09177,470,0
2022-06-06,09178,668,1
2022-06-06,09179,512,0
2022-06-06,09180,272,0
2022-06-06,09181,362,0
2022-06-06,09182,619,0
2022-06-06,09183,333,1
2022-06-06,09184,1322,0
2022-06-06,09185,209,0
2022-06-06,09186,393,1
2022-06-06,09187,849,1
2022-06-06,09188,404,0
