date,ags,cases,deaths
2021-12-18,09472,198,4
2021-12-18,09473,536,1
2021-12-18,09474,343,1
2021-12-18,09475,348,5
2021-12-18,09476,334,7
2021-12-18,09477,137,1
2021-12-18,09478,334,3
2021-12-18,09479,135,0
2021-12-18,09561,162,3
2021-12-18,09562,176,2
2021-12-18,09563,425,3
2021-12-18,09564,1868,7
2021-12-18,09565,121,0
2021-12-18,09571,609,2
2021-12-18,09572,348,1
2021-12-18,09573,366,1
2021-12-18,09574,489,2
2021-12-18,09575,302,1
2021-12-18,09576,421,3
2021-12-18,09577,361,5
2021-12-18,09661,130,0
2021-12-18,09662,317,4
2021-12-18,09663,317,3
2021-12-18,09671,422,2
2021-12-18,09672,428,1
2021-12-18,09673,368,2
2021-12-18,09674,359,3
2021-12-18,09675,257,0
2021-12-18,09676,330,4
2021-12-18,09677,247,2
2021-12-18,09678,389,2
2021-12-18,09679,368,3
2021-12-18,09761,780,5
2021-12-18,09762,165,1
2021-12-18,09763,237,1
2021-12-18,09764,154,0
2021-12-18,09771,363,0
2021-12-18,09772,707,4
2021-12-18,09773,426,1
2021-12-18,09774,563,5
2021-12-18,09775,601,4
2021-12-18,09776,295,1
2021-12-18,09777,554,4
2021-12-18,09778,810,3
2021-12-18,09779,417,5
2021-12-18,09780,395,2
2021-12-18,10041,975,17
2021-12-18,10042,316,4
2021-12-18,10043,400,4
2021-12-18,10044,509,4
2021-12-18,10045,483,9
2021-12-18,10046,145,2
2021-12-18,11000,12195,46
2021-12-18,12051,558,11
2021-12-18,12052,1224,4
2021-12-18,12053,351,0
2021-12-18,12054,598,1
2021-12-18,12060,917,8
2021-12-18,12061,1190,12
2021-12-18,12062,832,13
2021-12-18,12063,672,1
2021-12-18,12064,1040,15
2021-12-18,12065,772,2
2021-12-18,12066,1137,20
2021-12-18,12067,1430,15
2021-12-18,12068,516,1
2021-12-18,12069,988,8
2021-12-18,12070,551,6
2021-12-18,12071,1059,8
2021-12-18,12072,1106,8
2021-12-18,12073,432,6
2021-12-18,13003,763,6
2021-12-18,13004,243,2
2021-12-18,13071,1206,0
2021-12-18,13072,1058,8
2021-12-18,13073,956,4
2021-12-18,13074,564,0
2021-12-18,13075,1549,12
2021-12-18,13076,787,7
2021-12-18,14511,1918,19
2021-12-18,14521,2624,47
2021-12-18,14522,2991,21
2021-12-18,14523,2748,43
2021-12-18,14524,2398,34
2021-12-18,14612,4531,24
2021-12-18,14625,2685,25
2021-12-18,14626,1767,23
2021-12-18,14627,2383,25
2021-12-18,14628,2457,26
2021-12-18,14713,2658,17
2021-12-18,14729,2101,11
2021-12-18,14730,1457,9
2021-12-18,15001,580,6
2021-12-18,15002,1809,17
2021-12-18,15003,1421,16
2021-12-18,15081,376,4
2021-12-18,15082,1393,8
2021-12-18,15083,1561,4
2021-12-18,15084,1557,25
2021-12-18,15085,1142,8
2021-12-18,15086,623,1
2021-12-18,15087,1164,7
2021-12-18,15088,1595,24
2021-12-18,15089,1218,11
2021-12-18,15090,670,5
2021-12-18,15091,964,7
2021-12-18,16051,1662,21
2021-12-18,16052,810,19
2021-12-18,16053,779,4
2021-12-18,16054,318,7
2021-12-18,16055,514,2
2021-12-18,16061,450,7
2021-12-18,16062,500,3
2021-12-18,16063,1098,13
2021-12-18,16064,946,9
2021-12-18,16065,542,6
2021-12-18,16066,1299,25
2021-12-18,16067,1040,15
2021-12-18,16068,697,12
2021-12-18,16069,863,12
2021-12-18,16070,1282,24
2021-12-18,16071,745,4
2021-12-18,16072,597,5
2021-12-18,16073,1258,21
2021-12-18,16074,821,5
2021-12-18,16075,1008,14
2021-12-18,16076,922,15
2021-12-18,16077,647,6
2021-12-25,01001,179,2
2021-12-25,01002,355,0
2021-12-25,01003,308,0
2021-12-25,01004,125,0
2021-12-25,01051,174,1
2021-12-25,01053,489,1
2021-12-25,01054,176,0
2021-12-25,01055,210,0
2021-12-25,01056,592,2
2021-12-25,01057,157,0
2021-12-25,01058,335,0
2021-12-25,01059,213,1
2021-12-25,01060,484,0
2021-12-25,01061,137,0
2021-12-25,01062,466,0
2021-12-25,02000,6585,29
2021-12-25,03101,449,3
2021-12-25,03102,174,4
2021-12-25,03103,241,2
2021-12-25,03151,300,6
2021-12-25,03153,102,0
2021-12-25,03154,161,2
2021-12-25,03155,126,1
2021-12-25,03157,181,2
2021-12-25,03158,150,0
2021-12-25,03159,492,2
2021-12-25,03241,1899,2
2021-12-25,03251,430,0
2021-12-25,03252,190,3
2021-12-25,03254,403,4
2021-12-25,03255,117,0
2021-12-25,03256,138,0
2021-12-25,03257,273,1
2021-12-25,03351,322,2
2021-12-25,03352,219,0
2021-12-25,03353,446,2
2021-12-25,03354,77,0
2021-12-25,03355,259,0
2021-12-25,03356,233,2
2021-12-25,03357,188,1
2021-12-25,03358,209,1
2021-12-25,03359,251,3
2021-12-25,03360,120,0
2021-12-25,03361,475,2
2021-12-25,03401,157,0
2021-12-25,03402,60,0
2021-12-25,03403,240,0
2021-12-25,03404,259,0
2021-12-25,03405,53,0
2021-12-25,03451,150,0
2021-12-25,03452,202,2
2021-12-25,03453,192,0
2021-12-25,03454,375,5
2021-12-25,03455,59,1
2021-12-25,03456,253,2
2021-12-25,03457,204,2
2021-12-25,03458,170,0
2021-12-25,03459,615,2
2021-12-25,03460,214,0
2021-12-25,03461,121,0
2021-12-25,03462,32,0
2021-12-25,04011,1618,5
2021-12-25,04012,184,1
2021-12-25,05111,1647,7
2021-12-25,05112,962,7
2021-12-25,05113,1352,10
2021-12-25,05114,478,2
2021-12-25,05116,384,3
2021-12-25,05117,326,5
2021-12-25,05119,521,3
2021-12-25,05120,304,3
2021-12-25,05122,411,3
2021-12-25,05124,963,3
2021-12-25,05154,464,6
2021-12-25,05158,1264,8
2021-12-25,05162,915,4
2021-12-25,05166,522,1
2021-12-25,05170,794,4
2021-12-25,05314,659,6
2021-12-25,05315,2457,12
2021-12-25,05316,379,0
2021-12-25,05334,960,3
2021-12-25,05358,365,2
2021-12-25,05362,856,2
2021-12-25,05366,428,1
2021-12-25,05370,442,4
2021-12-25,05374,891,4
2021-12-25,05378,501,2
2021-12-25,05382,1109,2
2021-12-25,05512,206,1
2021-12-25,05513,475,1
2021-12-25,05515,530,1
2021-12-25,05554,597,1
2021-12-25,05558,288,0
2021-12-25,05562,1101,8
2021-12-25,05566,904,3
2021-12-25,05570,751,2
2021-12-25,05711,767,7
2021-12-25,05754,1030,3
2021-12-25,05758,650,5
2021-12-25,05762,158,1
2021-12-25,05766,1070,12
2021-12-25,05770,604,6
2021-12-25,05774,673,2
2021-12-25,05911,654,3
2021-12-25,05913,1362,7
2021-12-25,05914,428,0
2021-12-25,05915,365,1
2021-12-25,05916,361,0
2021-12-25,05954,490,4
2021-12-25,05958,355,2
2021-12-25,05962,985,4
2021-12-25,05966,121,0
2021-12-25,05970,375,0
2021-12-25,05974,799,6
2021-12-25,05978,729,4
2021-12-25,06411,281,1
2021-12-25,06412,1882,10
2021-12-25,06413,406,2
2021-12-25,06414,691,3
2021-12-25,06431,605,4
2021-12-25,06432,471,4
2021-12-25,06433,536,2
2021-12-25,06434,429,1
2021-12-25,06435,879,6
2021-12-25,06436,427,2
2021-12-25,06437,178,1
2021-12-25,06438,782,0
2021-12-25,06439,506,2
2021-12-25,06440,558,1
2021-12-25,06531,440,0
2021-12-25,06532,302,1
2021-12-25,06533,211,1
2021-12-25,06534,265,1
2021-12-25,06535,175,0
2021-12-25,06611,355,0
2021-12-25,06631,752,6
2021-12-25,06632,164,1
2021-12-25,06633,315,4
2021-12-25,06634,221,3
2021-12-25,06635,306,1
2021-12-25,06636,125,1
2021-12-25,07111,199,0
2021-12-25,07131,191,1
2021-12-25,07132,137,1
2021-12-25,07133,230,2
2021-12-25,07134,98,4
2021-12-25,07135,59,1
2021-12-25,07137,273,0
2021-12-25,07138,315,3
2021-12-25,07140,157,0
2021-12-25,07141,155,1
2021-12-25,07143,287,1
2021-12-25,07211,139,1
2021-12-25,07231,133,1
2021-12-25,07232,133,2
2021-12-25,07233,85,1
2021-12-25,07235,166,0
2021-12-25,07311,182,1
2021-12-25,07312,292,4
2021-12-25,07313,111,0
2021-12-25,07314,457,4
2021-12-25,07315,345,0
2021-12-25,07316,110,0
2021-12-25,07317,64,0
2021-12-25,07318,121,1
2021-12-25,07319,171,3
2021-12-25,07320,72,0
2021-12-25,07331,222,1
2021-12-25,07332,231,2
2021-12-25,07333,121,1
2021-12-25,07334,362,5
2021-12-25,07335,268,2
2021-12-25,07336,88,0
2021-12-25,07337,254,2
2021-12-25,07338,346,2
2021-12-25,07339,243,5
2021-12-25,07340,124,1
2021-12-25,08111,1652,8
2021-12-25,08115,835,4
2021-12-25,08116,1334,7
2021-12-25,08117,677,7
2021-12-25,08118,1079,4
2021-12-25,08119,1130,4
2021-12-25,08121,485,5
2021-12-25,08125,930,1
2021-12-25,08126,250,0
2021-12-25,08127,484,1
2021-12-25,08128,317,1
2021-12-25,08135,393,1
2021-12-25,08136,749,4
2021-12-25,08211,132,0
2021-12-25,08212,808,3
2021-12-25,08215,1074,4
2021-12-25,08216,576,13
2021-12-25,08221,322,3
2021-12-25,08222,714,6
2021-12-25,08225,547,1
2021-12-25,08226,1097,8
2021-12-25,08231,434,5
2021-12-25,08235,570,3
2021-12-25,08236,492,1
2021-12-25,08237,444,1
2021-12-25,08311,595,1
2021-12-25,08315,530,2
2021-12-25,08316,306,1
2021-12-25,08317,1275,11
2021-12-25,08325,507,4
2021-12-25,08326,658,5
2021-12-25,08327,498,6
2021-12-25,08335,846,4
2021-12-25,08336,756,3
2021-12-25,08337,365,5
2021-12-25,08415,800,2
2021-12-25,08416,479,1
2021-12-25,08417,582,3
2021-12-25,08421,310,1
2021-12-25,08425,371,1
2021-12-25,08426,542,2
2021-12-25,08435,702,6
2021-12-25,08436,758,5
2021-12-25,08437,573,5
2021-12-25,09161,335,1
2021-12-25,09162,2873,11
2021-12-25,09163,150,0
2021-12-25,09171,313,2
2021-12-25,09172,264,3
2021-12-25,09173,285,0
2021-12-25,09174,292,1
2021-12-25,09175,369,1
2021-12-25,09176,366,1
2021-12-25,09177,207,0
2021-12-25,09178,317,2
2021-12-25,09179,341,1
2021-12-25,09180,162,1
2021-12-25,09181,203,0
2021-12-25,09182,219,2
2021-12-25,09183,239,0
2021-12-25,09184,618,5
2021-12-25,09185,284,1
2021-12-25,09186,234,1
2021-12-25,09187,658,5
2021-12-25,09188,305,0
2021-12-25,09189,386,4
2021-12-25,09190,315,4
2021-12-25,09261,99,0
2021-12-25,09262,90,1
2021-12-25,09263,128,0
2021-12-25,09271,232,1
2021-12-25,09272,174,3
2021-12-25,09273,248,6
2021-12-25,09274,344,1
2021-12-25,09275,446,3
2021-12-25,09276,242,4
2021-12-25,09277,212,3
2021-12-25,09278,156,1
2021-12-25,09279,164,0
2021-12-25,09361,91,1
2021-12-25,09362,330,1
2021-12-25,09363,70,1
2021-12-25,09371,196,2
2021-12-25,09372,244,2
2021-12-25,09373,331,2
2021-12-25,09374,173,0
2021-12-25,09375,436,1
2021-12-25,09376,337,4
2021-12-25,09377,110,0
2021-12-25,09461,169,2
2021-12-25,09462,114,1
2021-12-25,09463,182,1
2021-12-25,09464,129,1
2021-12-25,09471,379,3
2021-12-25,09472,179,5
2021-12-25,09473,383,3
2021-12-25,09474,247,0
2021-12-25,09475,227,3
2021-12-25,09476,204,6
2021-12-25,09477,114,1
2021-12-25,09478,212,0
2021-12-25,09479,111,1
2021-12-25,09561,116,1
2021-12-25,09562,155,1
2021-12-25,09563,344,5
2021-12-25,09564,1258,9
2021-12-25,09565,99,0
2021-12-25,09571,426,2
2021-12-25,09572,219,0
2021-12-25,09573,254,2
2021-12-25,09574,368,1
2021-12-25,09575,220,0
2021-12-25,09576,296,1
2021-12-25,09577,298,3
2021-12-25,09661,118,4
2021-12-25,09662,219,4
2021-12-25,09663,250,1
2021-12-25,09671,373,0
2021-12-25,09672,249,3
2021-12-25,09673,258,1
2021-12-25,09674,239,2
2021-12-25,09675,147,1
2021-12-25,09676,273,3
2021-12-25,09677,176,2
2021-12-25,09678,324,5
2021-12-25,09679,268,1
2021-12-25,09761,561,1
2021-12-25,09762,111,4
2021-12-25,09763,198,0
2021-12-25,09764,118,0
2021-12-25,09771,299,2
2021-12-25,09772,608,3
2021-12-25,09773,405,0
2021-12-25,09774,337,3
2021-12-25,09775,389,1
2021-12-25,09776,217,2
2021-12-25,09777,368,2
2021-12-25,09778,539,4
2021-12-25,09779,278,3
2021-12-25,09780,328,0
2021-12-25,10041,689,9
2021-12-25,10042,238,0
2021-12-25,10043,282,4
2021-12-25,10044,386,2
2021-12-25,10045,349,7
2021-12-25,10046,105,1
2021-12-25,11000,11148,23
2021-12-25,12051,388,3
2021-12-25,12052,1016,8
2021-12-25,12053,279,4
2021-12-25,12054,518,1
2021-12-25,12060,661,6
2021-12-25,12061,780,5
2021-12-25,12062,698,7
2021-12-25,12063,517,2
2021-12-25,12064,802,6
2021-12-25,12065,674,6
2021-12-25,12066,710,6
2021-12-25,12067,1071,8
2021-12-25,12068,423,1
2021-12-25,12069,630,1
2021-12-25,12070,403,6
2021-12-25,12071,1069,9
2021-12-25,12072,721,2
2021-12-25,12073,417,3
2021-12-25,13003,595,5
2021-12-25,13004,198,2
2021-12-25,13071,1149,2
2021-12-25,13072,817,7
2021-12-25,13073,772,9
2021-12-25,13074,384,1
2021-12-25,13075,972,18
2021-12-25,13076,449,0
2021-12-25,14511,1178,13
2021-12-25,14521,1640,30
2021-12-25,14522,1923,19
2021-12-25,14523,1460,20
2021-12-25,14524,1560,15
2021-12-25,14612,2865,33
2021-12-25,14625,1643,21
2021-12-25,14626,1042,13
2021-12-25,14627,1608,9
2021-12-25,14628,1643,22
2021-12-25,14713,1945,15
2021-12-25,14729,1397,8
2021-12-25,14730,1098,6
2021-12-25,15001,368,3
2021-12-25,15002,972,13
2021-12-25,15003,965,17
2021-12-25,15081,252,1
2021-12-25,15082,956,9
2021-12-25,15083,816,8
2021-12-25,15084,841,12
2021-12-25,15085,825,19
2021-12-25,15086,353,2
2021-12-25,15087,774,8
2021-12-25,15088,1202,8
2021-12-25,15089,646,3
2021-12-25,15090,454,6
2021-12-25,15091,547,5
2021-12-25,16051,1630,19
2021-12-25,16052,548,13
2021-12-25,16053,643,1
2021-12-25,16054,238,3
2021-12-25,16055,435,4
2021-12-25,16061,272,2
2021-12-25,16062,425,3
2021-12-25,16063,823,1
2021-12-25,16064,667,9
2021-12-25,16065,323,5
2021-12-25,16066,640,13
2021-12-25,16067,721,11
2021-12-25,16068,414,5
2021-12-25,16069,425,6
2021-12-25,16070,1092,11
2021-12-25,16071,520,3
2021-12-25,16072,475,7
2021-12-25,16073,834,12
2021-12-25,16074,626,3
2021-12-25,16075,527,10
2021-12-25,16076,733,7
2021-12-25,16077,384,6
2022-01-01,01001,260,0
2022-01-01,01002,745,2
2022-01-01,01003,260,0
2022-01-01,01004,176,0
2022-01-01,01051,684,1
2022-01-01,01053,597,1
2022-01-01,01054,431,1
2022-01-01,01055,269,0
2022-01-01,01056,952,2
2022-01-01,01057,198,0
2022-01-01,01058,888,0
2022-01-01,01059,267,0
2022-01-01,01060,991,5
2022-01-01,01061,238,1
2022-01-01,01062,623,3
2022-01-01,02000,7797,28
2022-01-01,03101,545,3
2022-01-01,03102,188,1
2022-01-01,03103,286,2
2022-01-01,03151,311,3
2022-01-01,03153,101,0
2022-01-01,03154,158,2
2022-01-01,03155,198,0
2022-01-01,03157,213,1
2022-01-01,03158,234,1
2022-01-01,03159,482,2
2022-01-01,03241,1702,13
2022-01-01,03251,624,0
2022-01-01,03252,169,0
2022-01-01,03254,305,1
2022-01-01,03255,135,3
2022-01-01,03256,159,1
2022-01-01,03257,236,0
2022-01-01,03351,242,0
2022-01-01,03352,243,1
2022-01-01,03353,775,0
2022-01-01,03354,68,1
2022-01-01,03355,427,0
2022-01-01,03356,529,1
2022-01-01,03357,333,1
2022-01-01,03358,286,2
2022-01-01,03359,335,2
2022-01-01,03360,135,1
2022-01-01,03361,619,5
2022-01-01,03401,195,0
2022-01-01,03402,70,0
2022-01-01,03403,402,0
2022-01-01,03404,278,0
2022-01-01,03405,101,0
2022-01-01,03451,148,0
2022-01-01,03452,207,0
2022-01-01,03453,264,1
2022-01-01,03454,608,2
2022-01-01,03455,73,1
2022-01-01,03456,205,0
2022-01-01,03457,156,0
2022-01-01,03458,338,0
2022-01-01,03459,644,3
2022-01-01,03460,323,0
2022-01-01,03461,116,0
2022-01-01,03462,37,0
2022-01-01,04011,2479,9
2022-01-01,04012,253,1
2022-01-01,05111,1776,7
2022-01-01,05112,860,4
2022-01-01,05113,1391,4
2022-01-01,05114,469,0
2022-01-01,05116,406,1
2022-01-01,05117,401,7
2022-01-01,05119,459,4
2022-01-01,05120,234,3
2022-01-01,05122,504,0
2022-01-01,05124,1171,8
2022-01-01,05154,498,3
2022-01-01,05158,1223,4
2022-01-01,05162,854,4
2022-01-01,05166,547,2
2022-01-01,05170,712,2
2022-01-01,05314,803,1
2022-01-01,05315,3072,6
2022-01-01,05316,409,1
2022-01-01,05334,1458,0
2022-01-01,05358,454,0
2022-01-01,05362,980,1
2022-01-01,05366,375,1
2022-01-01,05370,601,3
2022-01-01,05374,774,8
2022-01-01,05378,630,1
2022-01-01,05382,1166,3
2022-01-01,05512,179,1
2022-01-01,05513,425,4
2022-01-01,05515,978,0
2022-01-01,05554,1011,1
2022-01-01,05558,290,0
2022-01-01,05562,982,2
2022-01-01,05566,1135,4
2022-01-01,05570,680,2
2022-01-01,05711,613,7
2022-01-01,05754,912,3
2022-01-01,05758,604,3
2022-01-01,05762,182,0
2022-01-01,05766,711,2
2022-01-01,05770,639,5
2022-01-01,05774,798,0
2022-01-01,05911,588,2
2022-01-01,05913,1180,2
2022-01-01,05914,282,3
2022-01-01,05915,302,0
2022-01-01,05916,347,1
2022-01-01,05954,564,4
2022-01-01,05958,233,0
2022-01-01,05962,957,2
2022-01-01,05966,119,1
2022-01-01,05970,381,1
2022-01-01,05974,548,1
2022-01-01,05978,633,4
2022-01-01,06411,417,2
2022-01-01,06412,2221,12
2022-01-01,06413,434,1
2022-01-01,06414,739,2
2022-01-01,06431,429,2
2022-01-01,06432,539,6
2022-01-01,06433,604,1
2022-01-01,06434,440,1
2022-01-01,06435,840,3
2022-01-01,06436,523,1
2022-01-01,06437,185,1
2022-01-01,06438,700,5
2022-01-01,06439,436,3
2022-01-01,06440,836,1
2022-01-01,06531,443,3
2022-01-01,06532,266,1
2022-01-01,06533,262,2
2022-01-01,06534,315,0
2022-01-01,06535,164,3
2022-01-01,06611,390,3
2022-01-01,06631,1170,4
2022-01-01,06632,201,0
2022-01-01,06633,412,1
2022-01-01,06634,184,2
2022-01-01,06635,186,0
2022-01-01,06636,136,2
2022-01-01,07111,230,3
2022-01-01,07131,141,0
2022-01-01,07132,223,2
2022-01-01,07133,246,0
2022-01-01,07134,122,2
2022-01-01,07135,82,1
2022-01-01,07137,361,1
2022-01-01,07138,279,1
2022-01-01,07140,100,0
2022-01-01,07141,197,0
2022-01-01,07143,232,2
2022-01-01,07211,152,0
2022-01-01,07231,122,1
2022-01-01,07232,139,1
2022-01-01,07233,122,0
2022-01-01,07235,134,0
2022-01-01,07311,114,1
2022-01-01,07312,396,4
2022-01-01,07313,77,0
2022-01-01,07314,381,3
2022-01-01,07315,440,0
2022-01-01,07316,104,0
2022-01-01,07317,56,0
2022-01-01,07318,114,1
2022-01-01,07319,134,0
2022-01-01,07320,58,1
2022-01-01,07331,167,1
2022-01-01,07332,165,2
2022-01-01,07333,109,1
2022-01-01,07334,317,0
2022-01-01,07335,298,0
2022-01-01,07336,105,1
2022-01-01,07337,196,3
2022-01-01,07338,261,0
2022-01-01,07339,308,1
2022-01-01,07340,90,0
2022-01-01,08111,1650,4
2022-01-01,08115,925,9
2022-01-01,08116,1063,6
2022-01-01,08117,564,2
2022-01-01,08118,1039,2
2022-01-01,08119,962,5
2022-01-01,08121,391,1
2022-01-01,08125,805,4
2022-01-01,08126,273,0
2022-01-01,08127,421,4
2022-01-01,08128,235,2
2022-01-01,08135,332,2
2022-01-01,08136,565,5
2022-01-01,08211,158,1
2022-01-01,08212,862,4
2022-01-01,08215,979,5
2022-01-01,08216,537,6
2022-01-01,08221,375,1
2022-01-01,08222,730,4
2022-01-01,08225,385,3
2022-01-01,08226,980,9
2022-01-01,08231,435,3
2022-01-01,08235,477,4
2022-01-01,08236,513,2
2022-01-01,08237,342,0
2022-01-01,08311,624,0
2022-01-01,08315,593,1
2022-01-01,08316,298,3
2022-01-01,08317,1292,2
2022-01-01,08325,442,1
2022-01-01,08326,622,3
2022-01-01,08327,387,0
2022-01-01,08335,814,3
2022-01-01,08336,653,5
2022-01-01,08337,491,2
2022-01-01,08415,693,3
2022-01-01,08416,582,0
2022-01-01,08417,583,2
2022-01-01,08421,243,1
2022-01-01,08425,349,2
2022-01-01,08426,570,6
2022-01-01,08435,604,0
2022-01-01,08436,725,2
2022-01-01,08437,418,0
2022-01-01,09161,345,5
2022-01-01,09162,3410,7
2022-01-01,09163,116,0
2022-01-01,09171,233,3
2022-01-01,09172,167,2
2022-01-01,09173,266,0
2022-01-01,09174,272,2
2022-01-01,09175,421,0
2022-01-01,09176,299,1
2022-01-01,09177,278,0
2022-01-01,09178,335,1
2022-01-01,09179,385,0
2022-01-01,09180,248,1
2022-01-01,09181,247,1
2022-01-01,09182,204,1
2022-01-01,09183,243,2
2022-01-01,09184,675,2
2022-01-01,09185,119,1
2022-01-01,09186,221,1
2022-01-01,09187,525,1
2022-01-01,09188,328,1
2022-01-01,09189,297,1
2022-01-01,09190,273,10
2022-01-01,09261,97,1
2022-01-01,09262,61,0
2022-01-01,09263,63,1
2022-01-01,09271,179,0
2022-01-01,09272,123,2
2022-01-01,09273,197,3
2022-01-01,09274,277,3
2022-01-01,09275,267,2
2022-01-01,09276,144,2
2022-01-01,09277,187,2
2022-01-01,09278,138,0
2022-01-01,09279,128,0
2022-01-01,09361,105,1
2022-01-01,09362,238,0
2022-01-01,09363,73,0
2022-01-01,09371,217,2
2022-01-01,09372,184,1
2022-01-01,09373,217,0
2022-01-01,09374,164,1
2022-01-01,09375,348,0
2022-01-01,09376,285,4
2022-01-01,09377,106,0
2022-01-01,09461,148,0
2022-01-01,09462,129,2
2022-01-01,09463,77,0
2022-01-01,09464,113,1
2022-01-01,09471,264,2
2022-01-01,09472,184,0
2022-01-01,09473,170,0
2022-01-01,09474,198,0
2022-01-01,09475,148,1
2022-01-01,09476,113,0
2022-01-01,09477,84,0
2022-01-01,09478,125,3
2022-01-01,09479,63,0
2022-01-01,09561,91,2
2022-01-01,09562,155,0
2022-01-01,09563,210,2
2022-01-01,09564,1048,9
2022-01-01,09565,51,0
2022-01-01,09571,382,1
2022-01-01,09572,182,1
2022-01-01,09573,195,2
2022-01-01,09574,285,5
2022-01-01,09575,112,1
2022-01-01,09576,198,1
2022-01-01,09577,158,2
2022-01-01,09661,123,1
2022-01-01,09662,180,3
2022-01-01,09663,273,0
2022-01-01,09671,277,1
2022-01-01,09672,210,2
2022-01-01,09673,234,1
2022-01-01,09674,148,0
2022-01-01,09675,102,0
2022-01-01,09676,214,5
2022-01-01,09677,212,0
2022-01-01,09678,238,1
2022-01-01,09679,395,0
2022-01-01,09761,617,3
2022-01-01,09762,98,1
2022-01-01,09763,177,1
2022-01-01,09764,96,0
2022-01-01,09771,247,1
2022-01-01,09772,437,1
2022-01-01,09773,254,0
2022-01-01,09774,271,2
2022-01-01,09775,265,3
2022-01-01,09776,216,1
2022-01-01,09777,414,0
2022-01-01,09778,465,0
2022-01-01,09779,221,1
2022-01-01,09780,347,1
2022-01-01,10041,711,4
2022-01-01,10042,227,2
2022-01-01,10043,227,1
2022-01-01,10044,308,1
2022-01-01,10045,256,1
2022-01-01,10046,182,1
2022-01-01,11000,12110,24
2022-01-01,12051,347,2
2022-01-01,12052,612,3
2022-01-01,12053,175,7
2022-01-01,12054,567,0
2022-01-01,12060,743,5
2022-01-01,12061,583,5
2022-01-01,12062,477,5
2022-01-01,12063,534,1
2022-01-01,12064,701,7
2022-01-01,12065,392,2
2022-01-01,12066,387,11
2022-01-01,12067,862,15
2022-01-01,12068,249,1
2022-01-01,12069,818,5
2022-01-01,12070,363,8
2022-01-01,12071,648,6
2022-01-01,12072,654,2
2022-01-01,12073,342,1
2022-01-01,13003,574,3
2022-01-01,13004,147,1
2022-01-01,13071,809,2
2022-01-01,13072,594,4
2022-01-01,13073,663,7
2022-01-01,13074,371,2
2022-01-01,13075,791,10
2022-01-01,13076,399,7
2022-01-01,14511,770,11
2022-01-01,14521,1070,15
2022-01-01,14522,1081,8
2022-01-01,14523,828,12
2022-01-01,14524,1087,12
2022-01-01,14612,2131,15
2022-01-01,14625,1205,17
2022-01-01,14626,732,15
2022-01-01,14627,981,15
2022-01-01,14628,1196,13
2022-01-01,14713,1343,8
2022-01-01,14729,893,0
2022-01-01,14730,598,6
2022-01-01,15001,219,1
2022-01-01,15002,781,11
2022-01-01,15003,609,7
2022-01-01,15081,200,1
2022-01-01,15082,661,3
2022-01-01,15083,538,5
2022-01-01,15084,561,8
2022-01-01,15085,472,5
2022-01-01,15086,257,3
2022-01-01,15087,345,6
2022-01-01,15088,720,8
2022-01-01,15089,595,5
2022-01-01,15090,364,1
2022-01-01,15091,394,2
2022-01-01,16051,867,11
2022-01-01,16052,286,7
2022-01-01,16053,349,2
2022-01-01,16054,123,1
2022-01-01,16055,269,1
2022-01-01,16061,185,2
2022-01-01,16062,320,2
2022-01-01,16063,585,1
2022-01-01,16064,371,5
2022-01-01,16065,226,1
2022-01-01,16066,535,9
2022-01-01,16067,589,8
2022-01-01,16068,385,7
2022-01-01,16069,338,6
2022-01-01,16070,836,15
2022-01-01,16071,427,4
2022-01-01,16072,213,2
2022-01-01,16073,533,9
2022-01-01,16074,350,6
2022-01-01,16075,296,3
2022-01-01,16076,543,5
2022-01-01,16077,293,2
2022-01-08,01001,575,2
2022-01-08,01002,1704,4
2022-01-08,01003,1796,1
2022-01-08,01004,360,0
2022-01-08,01051,1056,3
2022-01-08,01053,1062,2
2022-01-08,01054,958,0
2022-01-08,01055,1204,1
2022-01-08,01056,2004,1
2022-01-08,01057,438,1
2022-01-08,01058,1578,0
2022-01-08,01059,478,0
2022-01-08,01060,2055,3
2022-01-08,01061,498,1
2022-01-08,01062,1209,2
2022-01-08,02000,12719,34
2022-01-08,03101,698,4
2022-01-08,03102,387,1
2022-01-08,03103,390,2
2022-01-08,03151,414,1
2022-01-08,03153,225,0
2022-01-08,03154,222,0
2022-01-08,03155,343,3
